Date,Open,High,Low,Close,Adj Close,Volume,Name
2010-01-04,7.622499942779541,7.660714149475098,7.585000038146973,7.643214225769043,6.562590599060059,493729600,AAPL
2010-02-11,6.960000038146973,7.1339287757873535,6.930714130401611,7.0953569412231445,6.092190742492676,550345600,AAPL
2010-03-23,8.058570861816406,8.170714378356934,8.003570556640625,8.15571403503418,7.002628803253174,602431200,AAPL
2010-04-30,9.618213653564451,9.663213729858398,9.321429252624512,9.3246431350708,8.0062894821167,542463600,AAPL
2010-06-09,8.981071472167969,8.996429443359375,8.660357475280762,8.685713768005371,7.457696437835693,854630000,AAPL
2010-07-19,8.924285888671875,8.924285888671875,8.557143211364746,8.770713806152344,7.530678272247314,1024478000,AAPL
2010-08-25,8.501428604125977,8.713929176330566,8.471428871154785,8.674642562866211,7.448192596435547,596867600,AAPL
2010-10-04,10.057143211364746,10.103570938110352,9.92035675048828,9.95142936706543,8.544459342956543,435302000,AAPL
2010-11-10,11.308570861816406,11.384642601013184,11.198213577270508,11.358214378356934,9.752351760864258,384227200,AAPL
2010-12-20,11.485713958740234,11.54464340209961,11.365357398986816,11.50749969482422,9.88052749633789,385610400,AAPL
2011-01-28,12.291786193847656,12.300000190734863,11.911786079406738,12.003570556640623,10.306463241577148,592057200,AAPL
2011-03-09,12.667499542236328,12.670000076293944,12.521429061889648,12.588213920593262,10.808443069458008,453306000,AAPL
2011-04-15,11.903571128845217,11.915714263916016,11.671428680419922,11.69499969482422,10.041518211364746,453605600,AAPL
2011-05-25,11.90821361541748,12.091428756713867,11.887499809265137,12.027856826782228,10.327316284179688,294224000,AAPL
2011-07-05,12.25,12.493928909301758,12.23214340209961,12.479642868041992,10.715225219726562,355054000,AAPL
2011-08-11,13.23285675048828,13.408928871154783,13.025713920593262,13.346428871154783,11.45946216583252,741969200,AAPL
2011-09-20,14.83035659790039,15.102143287658691,14.685357093811035,14.766071319580078,12.678390502929688,775754000,AAPL
